Date,Open,High,Low,Close,Adj Close,Volume
2/2/2015,2044,2086,2037.5,2069,1328.542969,8283212
2/3/2015,2094,2180,2055,2180,1399.817993,19045298
2/4/2015,2181,2187.5,2124,2157,1385.049805,10249808
2/5/2015,2127,2183,2100,2169,1392.755005,13271060
2/6/2015,2173,2189,2157.5,2165,1390.186279,13051195
2/9/2015,2163,2195.5,2148.5,2186.5,1403.991699,22035113
2/10/2015,2192,2192,2138,2152.5,1382.159912,5818286
2/11/2015,2161,2161.5,2122.5,2146.5,1378.307007,4187108
2/12/2015,2123.5,2162.340088,2105.5,2112.5,1376.482544,5992885
2/13/2015,2122.5,2154.5,2118.5,2149,1400.265747,4805815
2/16/2015,2155,2155,2125,2131.5,1388.862915,3151460
2/17/2015,2119.5,2170,2110,2151.5,1401.894531,4322655
2/18/2015,2164.5,2173.5,2142.5,2154,1403.52356,6374275
2/19/2015,2145,2150,2105,2109,1374.202271,6570301
2/20/2015,2122.5,2128.5,2103,2127,1385.93103,6379700
2/23/2015,2139,2139,2100,2114,1377.460205,4219074
2/24/2015,2111,2138,2098.5,2129.5,1387.559937,5615671
2/25/2015,2131,2132,2100,2122.5,1382.998657,4375750
2/26/2015,2120,2125.5,2095.5,2105.5,1371.921753,4038544
2/27/2015,2101,2128.5,2094.5,2118,1380.066284,5512092
3/2/2015,2113,2119.5,2087.5,2090,1361.822021,4131173
3/3/2015,2095,2100,2037,2047,1333.803589,11031218
3/4/2015,2060.5,2066.5,2029,2043.5,1331.522949,6308589
3/5/2015,2055.5,2062.5,2033.829956,2040,1329.242432,5783897
3/6/2015,2040,2042,2023.5,2030,1322.726563,5235419
3/9/2015,2025.5,2035.5,2005.5,2030,1322.726563,4854451
3/10/2015,2020,2020,1936.5,1936.5,1261.803223,7660512
3/11/2015,1945.5,1952,1929.224976,1936,1261.477173,5717749
3/12/2015,1948,1993.5,1948,1961,1277.766846,7023507
3/13/2015,1965,1966.5,1918.5,1921.5,1252.028931,6261605
3/16/2015,1925,1942,1916.787964,1935.5,1261.151367,4457071
3/17/2015,1941.5,1979.5,1941.5,1975,1286.88916,6102188
3/18/2015,1975.5,2023,1975.5,2022.5,1317.839844,6155708
3/19/2015,2031,2044.5,2007,2042,1330.545654,7977303
3/20/2015,2054,2069.5,2043.5,2064,1344.880615,16619009
3/23/2015,2073.5,2106.5,1990.352051,2094,1364.428711,3723837
3/24/2015,2085,2107,2078.5,2078.5,1354.328735,5206417
3/25/2015,2074.5,2112.5,2067.5,2096.5,1366.057129,3305674
3/26/2015,2102.5,2118,2060,2069,1348.138794,5315464
3/27/2015,2061,2061.75,2025,2034.5,1325.658447,8247561
3/30/2015,2049,2072,2027,2052,1337.062012,4615925
3/31/2015,2055.5,2063,2006.5,2008,1308.391479,5562018
4/1/2015,2007.5,2053.5,2006.5,2031,1323.378174,4718827
4/2/2015,2037,2050,2017.5,2024.5,1319.142944,2819298
4/7/2015,2056.5,2099.800049,2051,2094,1364.428711,4796372
4/8/2015,2075,2080,1974.5,1982.5,1291.776245,15724063
4/9/2015,2001.5,2008,1971,2004,1305.785278,10980485
4/10/2015,2017.5,2028.5,2001.5,2026.5,1320.446045,4623186
4/13/2015,2034.5,2046,2023,2038.5,1328.265259,5772260
4/14/2015,2025.5,2055,2025.5,2045.5,1332.826538,6537858
4/15/2015,2034,2083,2034,2071.5,1349.767456,4246419
4/16/2015,2088,2115,2081.5,2109,1374.202271,8327238
4/17/2015,2114,2119,2077.5,2089,1361.170654,5222746
4/20/2015,2098,2122,2093,2121,1382.020996,4225873
4/21/2015,2120,2120,2092.5,2100,1368.338013,4281542
4/22/2015,2106,2110,2063,2070.5,1349.115845,4529657
4/23/2015,2065,2098.5,2059.5,2091.5,1362.799438,12877464
4/24/2015,2091.5,2098.5,2063.5,2066,1346.184082,5588064
4/27/2015,2066.5,2089.137939,2042,2076.5,1353.025391,4697459
4/28/2015,2074.5,2085.5,2050.5,2061,1342.925903,5260893
4/29/2015,2055.5,2071.5,2033.5,2052,1337.062012,5286983
4/30/2015,2094.5,2094.5,2055,2059.5,1341.948853,8772171
5/1/2015,2071.5,2075.5,2045.5,2060,1342.274414,3218156
5/5/2015,2090.5,2119.5,2076.5,2091.5,1362.799438,7155535
5/6/2015,2092,2102,2075.5,2082.5,1356.934937,4353739
5/7/2015,2076,2080.5,2023.5,2043,1331.197266,7668235
5/8/2015,2028,2077,2001.5,2072,1350.093262,8123331
5/11/2015,2066.5,2094.5,2047,2052,1337.062012,6584581
5/12/2015,2047.5,2054.5,2018.838013,2033.5,1325.006958,5833935
5/13/2015,2046,2053,2030.5,2045.5,1332.826538,7124317
5/14/2015,2015,2027,2003.5,2018.5,1335.306885,4394685
5/15/2015,2017,2019,1985.5,1991.5,1317.445435,4608844
5/18/2015,1998.5,2019.5,1974.5,1981.5,1310.830078,4248577
5/19/2015,1992.5,2000,1970,1971,1303.884033,6572054
5/20/2015,1976,1980.5,1956.5,1970,1303.222534,5897560
5/21/2015,1976,1995,1974,1985,1313.145386,4637333
5/22/2015,1998.5,2000.5,1969.5,1970.5,1303.553345,5468813
5/26/2015,1962,1962,1924,1931,1277.422729,5540983
5/27/2015,1934,1962,1934,1957.5,1294.953369,4910637
5/28/2015,1954,1967.5,1942.5,1954,1292.638306,3729164
5/29/2015,1962,1973.5,1943,1943,1285.361328,7435976
6/1/2015,1956,1958.5,1915.5,1922.5,1271.799805,6283894
6/2/2015,1930,1949,1905,1934,1279.407349,7829912
6/3/2015,1944.5,1950,1923.5,1938,1282.053589,6859961
6/4/2015,1928,1929,1901.5,1901.5,1257.907471,7158152
6/5/2015,1895,1921.5,1886.5,1902.5,1258.569214,6928452
6/8/2015,1913.5,1914,1886,1902,1258.238281,4123024
6/9/2015,1900,1904,1874,1883,1245.669189,7703743
6/10/2015,1885,1906.5,1885,1898.5,1255.922729,8067273
6/11/2015,1905,1915.5,1890,1897,1254.93042,4790010
6/12/2015,1893,1899,1851.5,1858,1229.130859,4669968
6/15/2015,1851,1866.04895,1835.819946,1854.5,1226.81543,4947057
6/16/2015,1845,1860,1825.5,1850.5,1224.169556,4749786
6/17/2015,1856,1857.5,1840.5,1844.5,1220.199951,4021011
6/18/2015,1845,1845.015991,1826,1844,1219.869385,5167957
6/19/2015,1838,1860.5,1825.703979,1843.5,1219.538452,6949961
6/22/2015,1870.5,1876.5,1862,1875,1240.376709,4756783
6/23/2015,1867,1872,1855.5,1855.5,1227.476807,6212587
6/24/2015,1869.5,1902.5,1869.5,1898.5,1255.922729,5908970
6/25/2015,1891.5,1918,1882.5,1883,1245.669189,5707295
6/26/2015,1880,1882.5,1856.5,1858,1229.130859,6327041
6/29/2015,1835,1838,1809.5,1819,1203.330688,6675961
6/30/2015,1822,1822,1786.5,1786.5,1181.831055,8737625
7/1/2015,1811,1827.5,1795.5,1803.5,1193.077026,6931953
7/2/2015,1805,1828.5,1800,1816.5,1201.677124,6044942
7/3/2015,1821.5,1823.900024,1796.5,1812,1198.700195,2655414
7/6/2015,1799.5,1804,1783.5,1788,1182.823364,4227532
7/7/2015,1789,1789,1753,1753,1159.669556,5469358
7/8/2015,1765.5,1815.5,1763,1801.5,1191.754028,7567102
7/9/2015,1801.5,1816.5,1764.067017,1804.5,1193.738892,8199132
7/10/2015,1833.5,1842,1810.5,1822,1205.315552,4644474
7/13/2015,1844,1845.5,1809,1818,1202.669312,3832645
7/14/2015,1807.5,1839,1803.5,1838,1215.900146,4742627
7/15/2015,1830.5,1841.5,1821,1824.5,1206.969604,4256262
7/16/2015,1828.5,1840,1814,1835.5,1214.246216,4745669
7/17/2015,1832,1832.5,1808,1814,1200.023193,4067372
7/20/2015,1818.5,1835,1808,1819,1203.330688,3547528
7/21/2015,1817,1838.5,1807.302979,1836,1214.576782,3466286
7/22/2015,1817,1820.5,1784,1787,1182.161743,5115287
7/23/2015,1799,1803.5,1775,1784,1180.177246,4547057
7/24/2015,1783.5,1791.5,1752.5,1755.5,1161.323486,4346231
7/27/2015,1753,1768.560059,1728.5,1735.5,1148.092773,6021888
7/28/2015,1737.5,1751,1725.5,1740,1151.069702,4860727
7/29/2015,1751.5,1764.5,1730,1764.5,1167.277344,7342292
7/30/2015,1807,1851.5,1797.5,1839,1216.561646,9144289
7/31/2015,1846,1864,1827,1840,1217.2229,6190919
8/3/2015,1837,1848.5,1822,1832,1211.93103,4644031
8/4/2015,1821,1840,1811.5,1830.5,1210.938599,14175574
8/5/2015,1828.5,1863.5,1824,1861,1231.115601,5637429
8/6/2015,1854,1875.5,1843,1873.5,1239.384521,8256605
8/7/2015,1875,1902.5,1870,1885.5,1247.322876,5601592
8/10/2015,1888.5,1893,1849,1879.5,1243.35376,5342991
8/11/2015,1871,1893.123047,1864.5,1867,1235.084595,8934581
8/12/2015,1870,1879,1845.5,1877.5,1242.031006,8641627
8/13/2015,1872,1887.427979,1821,1821.5,1225.161621,6766089
8/14/2015,1816,1843.099976,1794.5,1797,1208.682617,4443885
8/17/2015,1805,1805.5,1781,1793,1205.99231,3993157
8/18/2015,1800,1800,1759.5,1764,1186.486328,5021995
8/19/2015,1765,1765,1726,1729,1162.944946,4976457
8/20/2015,1728,1753.5,1713.5,1738.5,1169.334961,7775509
8/21/2015,1720,1735,1684.83606,1686,1134.022705,8179356
8/24/2015,1638,1657.98999,1542.5,1579,1062.053589,17101627
8/25/2015,1611.5,1646.640015,1593,1619,1088.957764,10135451
8/26/2015,1600.5,1633.5,1573,1575,1059.362793,8570852
8/27/2015,1612,1665.5,1593.5,1653.5,1112.16272,10750594
8/28/2015,1673,1705.5,1654,1695,1140.076294,9183006
9/1/2015,1703,1721.5,1628.5,1638,1101.737549,12431720
9/2/2015,1634,1663.5,1605.5,1631,1097.029053,8794389
9/3/2015,1656,1675.5,1642,1659.5,1116.198608,7592261
9/4/2015,1653.5,1656.5,1597,1605,1079.541382,9056482
9/7/2015,1624.5,1644.5,1603.5,1604,1078.868652,3356585
9/8/2015,1609.5,1641.5,1609.5,1629.5,1096.02002,7659819
9/9/2015,1666,1668.620972,1637.5,1642,1104.42749,5425054
9/10/2015,1626,1646.5,1600,1614,1085.594604,7132461
9/11/2015,1621.5,1627,1604.5,1612,1084.249268,5405912
9/14/2015,1616,1633,1593.5,1607.5,1081.222534,4964227
9/15/2015,1609,1636.5,1584,1627,1094.338745,5225756
9/16/2015,1635.5,1662,1619.5,1658,1115.189697,6232462
9/17/2015,1660.5,1669,1637.5,1644.5,1106.109253,6393241
9/18/2015,1632,1638.5,1578.5,1582,1064.071045,10358376
9/21/2015,1574,1598,1566.5,1577.5,1061.044312,5936031
9/22/2015,1582.5,1582.5,1526,1535.5,1032.794678,7522426
9/23/2015,1541,1583,1537,1561,1049.946411,6044241
9/24/2015,1552,1552,1519,1522.5,1024.050781,5286101
9/25/2015,1545,1559,1541.5,1552,1043.8927,4544787
9/28/2015,1562,1562,1508.5,1508.5,1014.634338,4209401
9/29/2015,1500,1550,1497.5,1537,1033.803955,6021026
9/30/2015,1555,1557.969971,1534.5,1554,1045.238281,7953861
10/1/2015,1573,1618.5,1571,1587,1067.434326,4966035
10/2/2015,1590.5,1635.98999,1587,1608,1081.559204,5906580
10/5/2015,1645.5,1689.5,1635,1689.5,1136.377075,6727528
10/6/2015,1693,1754.5,1667.5,1746,1174.379517,7265562
10/7/2015,1769.5,1810.5,1755,1786,1201.283936,10617570
10/8/2015,1780,1808,1770.5,1806,1214.736206,6508939
10/9/2015,1822.5,1833,1797.5,1811,1218.098877,8628280
10/12/2015,1804.5,1820.5,1784,1791.5,1204.983521,3378755
10/13/2015,1777,1788.5,1753,1779,1196.575562,3309601
10/14/2015,1763,1794.5,1750,1768.5,1189.513184,4624418
10/15/2015,1790,1798,1758.5,1779,1196.575562,6434105
10/16/2015,1798,1824,1797.5,1808,1216.081299,4899754
10/19/2015,1807.5,1816.5,1767,1774.5,1193.548706,4973246
10/20/2015,1770,1798.098999,1746,1771.5,1191.530884,3819664
10/21/2015,1779,1806.5,1767.5,1797,1208.682617,4769208
10/22/2015,1780.5,1799.5,1766.5,1787,1201.956299,5372013
10/23/2015,1800,1804.5,1755,1762.5,1185.477417,5804997
10/26/2015,1768.5,1777.5,1740.5,1742,1171.688965,6303898
10/27/2015,1736.5,1741.746948,1695.5,1709.5,1149.829102,6304337
10/28/2015,1706.5,1753,1702.5,1738,1168.998413,6030195
10/29/2015,1713,1723,1689,1711.5,1151.174194,5930683
10/30/2015,1711.5,1718.5,1684,1690,1136.712769,6217148
11/2/2015,1681.5,1710.5,1673,1707,1148.147705,4872792
11/3/2015,1721.5,1757.5,1713,1757.5,1182.114502,7702725
11/4/2015,1769,1794,1755.5,1757,1181.778198,5747902
11/5/2015,1750.5,1750.5,1707.5,1719,1156.218994,7681664
11/6/2015,1721.5,1731,1694.5,1712,1151.510742,6340986
11/9/2015,1712,1739.5,1698,1700.5,1143.775879,5616693
11/10/2015,1703,1711.677979,1681,1686,1134.022705,5055915
11/11/2015,1684,1695.5,1654,1656.5,1114.180786,4845732
11/12/2015,1620.5,1632,1584.389038,1584.5,1086.12439,6331214
11/13/2015,1581.5,1601.5,1559,1568,1074.814209,6206622
11/16/2015,1566.5,1617,1566.5,1576,1080.298096,6092441
11/17/2015,1605.5,1629.5,1602.5,1618,1109.087769,8343946
11/18/2015,1608,1653.5,1602,1640,1124.168091,8597055
11/19/2015,1656.5,1692,1654,1666,1141.98999,8482035
11/20/2015,1662.5,1664.677979,1632.5,1635,1120.740723,6295104
11/23/2015,1614.5,1656.5,1604,1626.5,1114.914307,5999852
11/24/2015,1617,1651.5,1613.13501,1650,1131.022827,5965175
11/25/2015,1654.5,1670.5,1637.5,1648.5,1129.994629,6266904
11/26/2015,1653.5,1678,1648,1672.5,1146.445557,4832835
11/27/2015,1670.5,1673.86499,1649.5,1656.5,1135.478638,3282659
11/30/2015,1644.5,1668,1636,1643,1126.224365,7565941
12/1/2015,1655.5,1658,1639,1644,1126.909912,5106574
12/2/2015,1645,1685,1637.5,1663.5,1140.276611,6124845
12/3/2015,1661.5,1679.5,1624,1624.5,1113.543091,8696147
12/4/2015,1625.5,1657.5,1576,1585.5,1086.809937,7200532
12/7/2015,1584.5,1584.5,1513.5,1518.5,1040.883423,6897327
12/8/2015,1517,1536,1486.5,1517.5,1040.198364,9396667
12/9/2015,1521.5,1566,1487,1541,1056.306885,7366450
12/10/2015,1542,1549.5,1512.5,1522,1043.282593,7735208
12/11/2015,1517,1520,1453.5,1453.5,996.328308,10850674
12/14/2015,1465.5,1470.5,1415.5,1418.5,972.336731,9572196
12/15/2015,1437,1473.5,1432.5,1463.5,1003.1828,8281361
12/16/2015,1471.5,1486,1457,1462,1002.154419,7121971
12/17/2015,1486.5,1489.5,1447,1450,993.929016,7480018
12/18/2015,1440,1475.5,1438,1463.5,1003.1828,10957957
12/21/2015,1460,1472,1442,1442,988.445374,8954138
12/22/2015,1455.5,1490,1448.5,1486,1018.605835,6869427
12/23/2015,1496,1556.5,1494,1551,1063.161255,7314964
12/24/2015,1564,1571,1553,1557,1067.273926,1055237
12/29/2015,1539.5,1566.5,1533.5,1561,1070.016113,5365924
12/30/2015,1560,1562.5,1492.866943,1545,1059.048462,3973197
12/31/2015,1542.5,1545,1524.5,1526,1046.024658,1864955
1/4/2016,1546,1547,1491.5,1516,1039.169678,9153230
1/5/2016,1555,1560,1510.5,1526,1046.024658,7015234
1/6/2016,1525.5,1528.48999,1475.5,1497.5,1026.488892,7207889
1/7/2016,1449.5,1467,1408.5,1454.5,997.013672,12961501
1/8/2016,1453.5,1456.5,1374.5,1375,942.519165,14597957
1/11/2016,1368.5,1391,1348,1354,928.124146,14085300
1/12/2016,1349,1394.5,1338,1351,926.067566,10755613
1/13/2016,1364.5,1396.5,1338,1346,922.640381,16629247
1/14/2016,1337.5,1405,1326,1391.5,953.828979,14169880
1/15/2016,1387.5,1395.5,1341.5,1351,926.067566,14441637
1/18/2016,1346,1373.5,1335.515015,1338.5,917.499207,7876434
1/19/2016,1363.5,1389,1346.030029,1365,935.664185,10928535
1/20/2016,1327.5,1328.39502,1260.5,1266,867.802856,16535139
1/21/2016,1272,1319,1256,1316.5,902.418884,12344131
1/22/2016,1364.5,1401,1358,1387,950.744385,11204126
1/25/2016,1409,1411.5,1366.015015,1398.5,958.627075,10494291
1/26/2016,1368.5,1428.5,1349,1422.5,975.078735,10574819
1/27/2016,1416,1463,1382.5,1463,1002.840027,15843362
1/28/2016,1469.5,1540.5,1466,1495,1024.775024,16887901
1/29/2016,1517,1526,1470,1518,1040.540771,11897039
2/1/2016,1526,1531,1471,1494.5,1024.432251,11114785
2/2/2016,1483.5,1484.5,1413.5,1433.5,982.618774,9288592
2/3/2016,1432,1454,1408,1438,985.703369,7397641
2/4/2016,1493.5,1545,1480,1525.5,1045.681885,15319072
2/5/2016,1528.5,1563.5,1520,1535,1052.19397,11273256
2/8/2016,1547,1554,1493.030029,1522,1043.282593,8659809
2/9/2016,1536.5,1545.5,1461,1461,1001.469299,12005997
2/10/2016,1462,1488,1440,1454.5,997.013672,11520022
2/11/2016,1442.5,1458.5,1405.5,1441.5,988.102661,14494279
2/12/2016,1465.5,1527.026001,1463,1525.5,1045.681885,18515611
2/15/2016,1545,1559,1516,1542,1056.992065,7810201
2/16/2016,1570.5,1606,1547.5,1567,1074.128784,11633002
2/17/2016,1569.5,1642,1555,1642,1125.538696,13447709
2/18/2016,1626,1630,1584.5,1589,1111.396362,14352370
2/19/2016,1587.5,1603,1554.5,1563,1093.211304,8108868
2/22/2016,1584,1637,1581.5,1617,1130.980591,6256084
2/23/2016,1611.5,1617,1576,1576,1102.303955,11393753
2/24/2016,1565,1568,1531,1545,1080.62146,19857383
2/25/2016,1575.5,1618,1567.5,1588,1110.697021,10630238
2/26/2016,1613.5,1650.51001,1607.5,1641.5,1148.116455,9320305
2/29/2016,1628,1658,1619.5,1647.5,1152.312988,8083037
3/1/2016,1641.5,1657.5,1634.5,1645.5,1150.914063,9750139
3/2/2016,1660,1662,1622,1657,1158.957886,8008519
3/3/2016,1660.5,1670,1642.5,1665,1164.553101,7949945
3/4/2016,1674,1683,1655,1677.5,1173.296143,8641748
3/7/2016,1673.5,1692,1634.5,1674,1170.848022,6896078
3/8/2016,1680.5,1688.5,1639.98999,1659,1160.356323,7308829
3/9/2016,1655.5,1694.5,1647.5,1689.5,1181.689331,5689294
3/10/2016,1694,1694,1636.5,1638.5,1146.018188,9727757
3/11/2016,1676.5,1682,1654.5,1669,1167.350708,5113664
3/14/2016,1673.5,1689.171021,1647,1666.5,1165.602173,4895556
3/15/2016,1660.5,1665.5,1637.5,1657.5,1159.307617,4884275
3/16/2016,1671,1711,1671,1703.5,1191.481323,4509188
3/17/2016,1723,1750.25,1700.5,1730,1210.016357,5046876
3/18/2016,1732.5,1736.5,1697.5,1697.5,1187.284668,8137951
3/21/2016,1691.5,1706,1680,1697.5,1187.284668,4264160
3/22/2016,1699,1705,1673.5,1702,1190.431885,5653412
3/23/2016,1705,1710,1682.5,1696,1186.235718,5129886
3/24/2016,1680,1685.5,1649.517944,1677,1172.946167,5932645
3/29/2016,1688.5,1694.5,1642.5,1650,1154.06189,3863759
3/30/2016,1661.5,1727,1661.5,1706.5,1193.579346,6589385
3/31/2016,1696,1699,1681,1684,1177.842285,5064257
4/1/2016,1670,1673.5,1635,1668,1166.651611,5503459
4/4/2016,1660.5,1690,1652.625,1677.5,1173.296143,4665148
4/5/2016,1654,1654,1622,1644,1149.864868,4728580
4/6/2016,1656.5,1674.5,1645,1663,1163.154053,5749704
4/7/2016,1681,1686.5,1660,1666.5,1165.602173,3998090
4/8/2016,1684.5,1737,1680.5,1733,1212.11438,3910577
4/11/2016,1734.5,1738.5,1712,1732,1211.415039,3283392
4/12/2016,1738,1763.5,1722,1759,1230.299683,4573431
4/13/2016,1777,1801,1768,1801,1259.675903,6403011
4/14/2016,1805,1820.5,1787,1817.5,1271.216553,5538732
4/15/2016,1817.5,1827.5,1805.5,1814,1268.768188,6757272
4/18/2016,1774,1804,1744.032959,1804,1261.774414,5380053
4/19/2016,1803.5,1826.5,1768,1800.5,1259.326172,8661868
4/20/2016,1794.5,1820,1778,1813,1268.069092,4697929
4/21/2016,1820,1837.5,1810,1832.5,1281.707764,6080091
4/22/2016,1822,1822.5,1787.817993,1814,1268.768188,5832213
4/25/2016,1808.5,1813.425049,1753,1760,1230.999023,8248772
4/26/2016,1767,1774.5,1749,1766,1235.195679,5577756
4/27/2016,1761,1813,1761,1810,1265.970703,6542644
4/28/2016,1795.5,1823.5,1787.5,1812.5,1267.719238,5647710
4/29/2016,1800,1805.5,1777.5,1779.5,1244.638062,6209500
5/3/2016,1776,1780.5,1737,1755,1227.501953,5605115
5/4/2016,1765.5,1777,1701.5,1710.5,1196.377441,8477617
5/5/2016,1715.5,1741,1704,1726.5,1207.568481,4470285
5/6/2016,1713.5,1745.5,1691,1742.5,1218.759033,6327745
5/9/2016,1749.118042,1756,1697,1703,1191.13147,5100445
5/10/2016,1711,1725.650024,1699,1719.5,1202.672119,5237431
5/11/2016,1718.5,1738.5,1697.5,1734.5,1213.163574,4286717
5/12/2016,1724,1769,1718,1724,1205.819702,4090985
5/13/2016,1716.5,1726,1701,1726,1207.218506,5371289
5/16/2016,1714,1753,1713.5,1745,1220.507813,3825999
5/17/2016,1751,1762.5,1729.5,1752,1225.403687,3772225
5/18/2016,1739,1745,1717.5,1733,1212.11438,6354827
5/19/2016,1698.5,1698.5,1644.098999,1648,1175.02417,7494898
5/20/2016,1673,1686.5,1650.551025,1680,1197.84021,6836878
5/23/2016,1678.5,1678.5,1655.5,1659,1182.867188,5934572
5/24/2016,1655.5,1668,1652,1655,1180.015015,6040563
5/25/2016,1672.5,1691.5,1665.5,1685,1201.405396,6577320
5/26/2016,1700.5,1711,1674,1682.5,1199.622559,4636485
5/27/2016,1683,1691,1665.5,1675,1194.275146,4672203
5/31/2016,1672,1684.5,1657.5,1657.5,1181.797974,17768030
6/1/2016,1657.5,1668,1645,1666,1187.858276,6631959
6/2/2016,1665,1688.5,1651.5,1661,1184.293457,6062146
6/3/2016,1673,1692.5,1670.5,1676,1194.988403,5385188
6/6/2016,1685.5,1714,1685.5,1701,1212.813232,11520582
6/7/2016,1710.5,1756.5,1710,1756,1252.028442,7413621
6/8/2016,1758,1812,1756,1800,1283.400146,7540075
6/9/2016,1802.5,1816.5,1763,1784.5,1272.348633,3695389
6/10/2016,1775.5,1789,1768.5,1780,1269.140503,4852802
6/13/2016,1770,1784,1760.5,1772,1263.436279,7255502
6/14/2016,1760,1766,1717.5,1722,1227.786133,6792370
6/15/2016,1728,1737.5,1701.5,1715,1222.79541,6060643
6/16/2016,1710,1732,1695,1727.5,1231.707642,6897370
6/17/2016,1738,1772.5,1702.57605,1766,1259.158325,11016152
6/20/2016,1780.5,1818,1775.5,1794,1279.122314,8485613
6/21/2016,1790,1822,1774,1808.5,1289.460571,5707679
6/22/2016,1821.5,1835,1803.5,1810.5,1290.886841,7290009
6/23/2016,1823,1856,1819.02002,1852,1320.476685,7628039
6/24/2016,1752.5,1901.5,1752.5,1872,1334.736206,16856634
6/27/2016,1868.5,1929,1852,1907,1359.691528,9747835
6/28/2016,1937,1937,1898.050049,1921,1369.673218,5516944
6/29/2016,1943,2000,1942,2000,1426.000122,8088176
6/30/2016,2005,2049,1981,2047.5,1459.867676,9898799
7/1/2016,2045.5,2080.5,2039.5,2076,1480.188232,7097338
7/4/2016,2077.5,2094.5,2043.5,2051,1462.363281,3679441
7/5/2016,2051,2115.5,2046,2103.5,1499.795532,7749744
7/6/2016,2094.5,2113.5,2042.5,2082,1484.466187,9606810
7/7/2016,2094,2116,2078.5,2097,1495.161133,7040050
7/8/2016,2089,2109,2050,2102,1498.72644,7132413
7/11/2016,2115.5,2115.5,2077.5,2101,1498.013306,5589382
7/12/2016,2100,2122.5,2085.666992,2107.5,1502.647705,6200548
7/13/2016,2095,2118,2076.5,2088,1488.744019,7390872
7/14/2016,2105.5,2127.403076,2079,2083.5,1485.536133,5558029
7/15/2016,2069,2085.5,2053.5,2085.5,1486.962036,6229456
7/18/2016,2083.5,2088,2061.5,2071.5,1476.97937,3556197
7/19/2016,2079,2106.5,2072.249023,2095.5,1494.091797,3765828
7/20/2016,2112.5,2112.5,2059,2084.5,1486.249023,3931458
7/21/2016,2078,2093.5,2060.5,2082.5,1484.822876,3637807
7/22/2016,2074.5,2097.5,2054.5,2092,1491.596436,2590720
7/25/2016,2082,2089.5,2027.319946,2038.5,1453.450562,5410370
7/26/2016,2035,2069,2016,2059,1468.067627,6891603
7/27/2016,2065.5,2080,2042.5,2043.5,1457.015625,5359128
7/28/2016,1978,2000,1962,1984.5,1414.948853,10529932
7/29/2016,1966,1967,1915.5,1944,1386.072388,9212834
8/1/2016,1947,1971.77002,1887.5,1888.5,1346.50061,5744252
8/2/2016,1874.5,1876.5,1843,1849,1318.337036,6421597
8/3/2016,1851.5,1862.5,1828,1836.5,1309.424683,4457989
8/4/2016,1855.5,1910.5,1850,1894.5,1350.778687,12748258
8/5/2016,1898.5,1917,1886.5,1899,1353.987061,7750967
8/8/2016,1907.5,1920.5,1892.5,1919,1368.247192,4084244
8/9/2016,1919,1932.640015,1916,1918.5,1367.890625,3348474
8/10/2016,1915,1916.5,1894,1916.5,1366.4646,4357910
8/11/2016,1884.5,1927,1855.5,1922.5,1396.442017,7705066
8/12/2016,1932,1966.25,1882.18103,1919,1393.899536,5472002
8/15/2016,1925,1957,1914,1932.5,1403.705688,8425491
8/16/2016,1923.5,1953,1916.5,1930,1401.889893,5642695
8/17/2016,1938,1942.5,1918.5,1927.5,1400.073608,10314768
8/18/2016,1938,1943.5,1913,1932,1403.342407,5339224
8/19/2016,1940,1940,1920.5,1926.5,1399.347534,6213880
8/22/2016,1920,1971.665039,1892,1901,1380.825073,4938306
8/23/2016,1900,1905.5,1886.5,1893,1375.013916,3620293
8/24/2016,1888.5,1890.5,1869.5,1878.5,1364.481689,6141654
8/25/2016,1877.5,1886.5,1863.5,1877,1363.392334,6912916
8/26/2016,1880.5,1910,1875,1895.5,1376.829712,4712186
8/30/2016,1887.5,1910,1885.5,1901,1380.825073,4659894
8/31/2016,1892.5,1902,1856,1860.5,1351.407227,10380618
9/1/2016,1858.5,1866,1812,1820.5,1322.352539,5151861
9/2/2016,1824,1884,1818.5,1870.5,1358.67041,11131947
9/5/2016,1873.5,1912.5,1864.5,1890.5,1373.19812,4025311
9/6/2016,1894.5,1901,1853,1862,1352.496704,4134149
9/7/2016,1867,1902.5,1867,1896,1377.193237,5557191
9/8/2016,1907,1922.5,1899.5,1914.5,1390.631226,6225252
9/9/2016,1909.5,1918.5,1871.5,1880,1365.571533,3355712
9/12/2016,1850,1859,1835.5,1857,1348.86499,5222373
9/13/2016,1854.5,1862.5,1826,1831.5,1330.342529,7790763
9/14/2016,1833,1841.5,1809.449951,1815.5,1318.720581,3332685
9/15/2016,1806,1817.5,1792.5,1814.5,1317.994141,4770298
9/16/2016,1815,1822.5,1794.5,1798.5,1306.372314,22309509
9/19/2016,1818.5,1847,1818.5,1832.5,1331.06897,6048177
9/20/2016,1820.5,1843.5,1818,1826.5,1326.710815,6836067
9/21/2016,1835,1839.5,1822.5,1830,1329.25293,4129319
9/22/2016,1845.5,1881.5,1845.5,1854,1346.685669,5412684
9/23/2016,1851.5,1876,1843.5,1865,1354.675781,4144469
9/26/2016,1843,1850.5,1831,1839,1335.789917,4779077
9/27/2016,1850,1852.5,1791,1800.5,1307.825073,8203187
9/28/2016,1803,1826.5,1801.5,1805.5,1311.457031,5762372
9/29/2016,1894.5,1924.5,1886,1924.5,1397.894775,8992826
9/30/2016,1903.5,1925,1887.5,1914,1390.267944,5744959
