Date,Open,High,Low,Close,Returns,Y_variable,Adj Close,Volume
6/28/2017,2081.5,2098,2060.5,2074,-0.001592966,0,1588.779297,702833
6/29/2017,2083.5,2087.5,2057.959961,2061.5,-0.006027001,0,1579.203369,326211
6/30/2017,2050,2057,2031.5,2035,-0.012854717,0,1558.903198,247505
7/3/2017,2047,2079.5,2040.5,2071.5,0.017936118,1,1586.863647,4361876
7/4/2017,2066.5,2086,2061,2073,0.000724113,1,1588.013306,4101946
7/5/2017,2079,2082,2039.5,2050.5,-0.010853835,0,1570.776978,5980330
7/6/2017,2052.5,2063.5,2025.5,2051,0.000243843,1,1571.160156,6448100
7/7/2017,2041,2051.5,2028.5,2044,-0.003412969,0,1565.797729,5463841
7/10/2017,2050.5,2055.5,2033.5,2041,-0.00146771,0,1563.499756,3801035
7/11/2017,2041,2041,2041,2041,0,0,1563.499756,0
7/12/2017,2063,2095.707031,2061.5,2076.5,0.017393435,1,1590.694336,6443345
7/13/2017,2071.5,2079.681885,2053.5,2063.5,-0.006260535,0,1580.735474,15297109
7/14/2017,2064,2077,2046,2050,-0.006542283,0,1570.393921,4289890
7/17/2017,2058.5,2072.989014,2052.5,2057.5,0.003658537,1,1576.139282,3960139
7/18/2017,2051,2075.111084,2040.5,2060,0.001215067,1,1578.054565,5369029
7/19/2017,2069.5,2069.5,2049,2061.5,0.000728155,1,1579.203369,4489609
7/20/2017,2068.5,2098.5,2063.5,2093.5,0.015522678,1,1603.717041,5012514
7/21/2017,2093.5,2114.5,2069.090088,2079,-0.0069262,0,1592.609375,5955984
7/24/2017,2073,2073,2046.5,2058,-0.01010101,0,1576.522095,22198275
7/25/2017,2067.5,2089.5,2061.5,2079.5,0.010447036,1,1592.99231,3877393
7/26/2017,2084,2101,2079,2086,0.003125751,1,1597.971558,7006381
7/27/2017,2097,2112.5,2078.5,2097,0.00527325,1,1606.398071,6234047
7/28/2017,2102.5,2129,2097,2115.5,0.008822127,1,1620.57019,6987415
7/31/2017,2124,2147,2089.582031,2133,0.008272276,1,1633.976074,6926874
8/1/2017,2147,2151.5,2131,2134.5,0.000703235,1,1635.124878,6397967
8/2/2017,2143.5,2162.5,2127,2158.5,0.011243851,1,1653.510132,4765396
8/3/2017,2154,2184,2141,2175.5,0.00787584,1,1666.532715,5212381
8/4/2017,2166,2193,2165,2183,0.003447483,1,1672.277954,4303550
8/7/2017,2186,2201,2186,2197.5,0.006642235,1,1683.385986,3731197
8/8/2017,2200.5,2223.5,2200.5,2213.5,0.007281001,1,1695.642334,8755133
8/9/2017,2202.5,2222.5,2199.5,2213,-0.000225887,0,1695.259399,6471533
8/10/2017,2183.5,2209.72998,2159.429932,2163.5,-0.022367826,0,1684.963501,5281916
8/11/2017,2149,2159.860107,2109.955078,2135,-0.013173099,0,1662.76709,6522580
8/14/2017,2144,2149.5,2122.5,2135,0,0,1662.76709,5431128
8/15/2017,2132,2144,2119,2126,-0.004215457,0,1655.757813,6591702
8/16/2017,2139.5,2148.5,2122.419922,2127,0.000470367,1,1656.537109,5312507
8/17/2017,2125,2132.5,2115.5,2125,-0.000940291,0,1654.979126,4378648
8/18/2017,2119,2134.459961,2101.5,2114.5,-0.004941176,0,1646.801636,6460013
8/21/2017,2114.5,2120,2100.5,2109.5,-0.002364625,0,1642.907349,5225002
8/22/2017,2115.5,2130,2114.199951,2121.5,0.005688552,1,1652.253296,5599081
8/23/2017,2121.5,2139.5,2116,2139.5,0.008484563,1,1666.271973,5488762
8/24/2017,2141,2145.5,2133,2134.5,-0.002336995,0,1662.378052,7042197
8/25/2017,2143.5,2151.5,2132,2142.5,0.00374795,1,1668.608521,3815325
8/29/2017,2125.5,2127.5,2104.5,2127.5,-0.007001167,0,1656.926025,4667010
8/30/2017,2135,2149.38208,2115.5,2126,-0.000705053,0,1655.757813,3828516
8/31/2017,2131,2136.5,2115.957031,2127,0.000470367,1,1656.537109,7752487
9/1/2017,2132,2132,2109.5,2122,-0.002350729,0,1652.642944,3149493
9/4/2017,2110,2129.5,2110,2123,0.000471254,1,1653.421387,7673744
9/5/2017,2129,2139.5,2123,2130.5,0.003532737,1,1659.262939,3740509
9/6/2017,2121.5,2139.5,2108.625,2133.5,0.00140812,1,1661.599243,7928006
9/7/2017,2145,2163,2135.5,2157.5,0.011249121,1,1680.290894,4260759
9/8/2017,2153.5,2161,2133,2138,-0.009038239,0,1665.10376,3943960
9/11/2017,2146,2153.5,2133,2144.5,0.003040225,1,1670.166138,3359234
9/12/2017,2148,2148,2120,2135.5,-0.004196782,0,1663.156616,4666596
9/13/2017,2128.5,2164.5,2121.5,2152,0.007726528,1,1676.00708,6586362
9/14/2017,2155.5,2177,2136.415039,2143.5,-0.003949814,0,1669.387085,7663891
9/15/2017,2142,2146.645996,2096.5,2102.5,-0.019127595,0,1637.455933,10659380
9/18/2017,2110.5,2119.5,2102,2112.5,0.004756243,1,1645.243896,3715226
9/19/2017,2112,2139,2111.5,2130.5,0.00852071,1,1659.262939,6195786
9/20/2017,2136.5,2228.977051,2122.5,2155,0.011499648,1,1678.343262,8853263
9/21/2017,2157.5,2176.5,2156.5,2165.5,0.00487239,1,1686.521484,7065793
9/22/2017,2170,2193.5,2157.5,2190,0.011313784,1,1705.602539,4741552
9/25/2017,2174.5,2212,2172,2209.5,0.00890411,1,1720.789063,5734085
9/26/2017,2210,2236.5,2207,2228,0.008372935,1,1735.196655,13042540
9/27/2017,2230,2236,2208,2225,-0.001346499,0,1732.860596,5680738
9/28/2017,2230,2254.913086,2223.5,2242,0.007640449,1,1746.100586,5619609
9/29/2017,2249.5,2263,2242,2248.5,0.002899197,1,1751.162476,4390555
10/2/2017,2258.5,2270.570068,2251,2262.5,0.006226373,1,1762.065918,5307264
10/3/2017,2263.5,2297,2253,2297,0.015248619,1,1788.935059,5313360
10/4/2017,2286.5,2290.5,2275.375,2283.5,-0.005877231,0,1778.421143,5470736
10/5/2017,2287,2310.5,2287,2309,0.011167068,1,1798.28125,5490869
10/6/2017,2317,2320.131104,2296,2297.5,-0.004980511,0,1789.324463,5588080
10/9/2017,2289,2306.135986,2283.5,2296.5,-0.000435256,0,1788.546021,2881877
10/10/2017,2294,2308.030029,2281,2295.5,-0.000435445,0,1787.767334,4636365
10/11/2017,2298,2309.5,2289.5,2305,0.004138532,1,1795.165527,7487785
10/12/2017,2300.5,2310.5,2263.665039,2300.5,-0.001952278,0,1791.661133,3869918
10/13/2017,2279,2310.137939,2277,2285.5,-0.006520322,0,1779.97876,3758564
10/16/2017,2287,2302.5,2283,2290.5,0.002187705,1,1783.872681,3769332
10/17/2017,2286,2307.75,2280,2289,-0.000654879,0,1782.704468,3713400
10/18/2017,2294,2309,2289.5,2300,0.004805592,1,1791.271729,3439290
10/19/2017,2301,2314.5,2293.5,2311.5,0.005,1,1800.228394,4549653
10/20/2017,2320,2322.5,2307,2313.5,0.000865239,1,1801.785522,4612050
10/23/2017,2306,2325.5,2299,2313,-0.000216123,0,1801.395874,3791844
10/24/2017,2303,2345.5,2303,2343,0.012970169,1,1824.760376,6274902
10/25/2017,2337.5,2341.5,2306,2312,-0.013230901,0,1800.617432,6057840
10/26/2017,2309.5,2328.104004,2298.5,2308,-0.001730104,0,1797.501953,4041088
10/27/2017,2307.5,2339.5,2305.5,2327,0.008232236,1,1812.299927,4458511
10/30/2017,2325.5,2355,2325.5,2346,0.008165019,1,1827.096924,5264843
10/31/2017,2355,2375.5,2353,2365.5,0.00831202,1,1842.283569,9529490
11/1/2017,2364.5,2380.5,2359.5,2359.5,-0.002536462,0,1837.611084,11061769
11/2/2017,2381.5,2435.5,2358,2434,0.031574486,1,1895.632202,9352106
11/3/2017,2441.5,2458,2412.697998,2435,0.000410846,1,1896.411377,4721150
11/6/2017,2440,2463,2435,2458,0.009445585,1,1914.32373,3810136
11/7/2017,2470,2516.322021,2449.5,2449.5,-0.003458096,0,1907.704346,5871338
11/8/2017,2447.5,2468.441895,2443.5,2459.5,0.004082466,1,1915.492554,8421525
11/9/2017,2449,2478.5,2444.5,2455.5,-0.001626347,0,1912.377075,8723539
11/10/2017,2443,2458.5,2410.75,2418,-0.015271839,0,1883.171631,5663280
11/13/2017,2438,2455.5,2429,2435,0.007030604,1,1896.411377,4390491
11/14/2017,2437.5,2449.5,2422.5,2434.5,-0.000205339,0,1896.022095,4879619
11/15/2017,2409,2412.5,2392,2401.5,-0.013555145,0,1870.321289,4839375
11/16/2017,2379.5,2407.699951,2328.946045,2331,-0.029356652,0,1842.280273,8353001
11/17/2017,2326,2359.959961,2292.914063,2337.5,0.002788503,1,1847.416992,6925835
11/20/2017,2326,2346,2323,2331,-0.002780749,0,1842.280273,4422078
11/21/2017,2326.5,2352,2322.5,2330,-0.000429,0,1841.489136,7452357
11/22/2017,2332.5,2350.5,2327,2331.5,0.000643777,1,1842.674683,7838065
11/23/2017,2331.5,2344.5,2322.5,2339,0.003216813,1,1848.602417,3959805
11/24/2017,2342.5,2342.5,2325,2337.5,-0.0006413,0,1847.416992,3856166
11/27/2017,2338,2345.5,2314,2315.5,-0.009411765,0,1830.029785,5956074
11/28/2017,2347.5,2427.5,2343.5,2408,0.039948175,1,1903.136108,11741907
11/29/2017,2391,2391,2360.5,2366,-0.01744186,0,1869.942017,7126944
11/30/2017,2359.5,2380.5,2342,2357.5,-0.003592561,0,1863.223999,13703178
12/1/2017,2366,2382.5,2348.5,2364,0.002757158,1,1868.36084,7424009
12/4/2017,2377.5,2382.5,2357.5,2374,0.004230118,1,1876.264526,4712736
12/5/2017,2385.5,2394,2369,2369,-0.00210615,0,1872.312744,7315145
12/6/2017,2366,2382.5,2361.5,2366,-0.001266357,0,1869.942017,5730762
12/7/2017,2362,2366.5,2342.5,2342.5,-0.009932375,0,1851.368896,5540005
12/8/2017,2340.5,2363,2325,2357.5,0.006403415,1,1863.223999,4700337
12/11/2017,2355.5,2392.5,2355.5,2385.5,0.011876988,1,1885.353638,5017281
12/12/2017,2389.5,2426,2389,2426,0.016977573,1,1917.362183,9811420
12/13/2017,2416,2429.75,2403.5,2407.75,-0.007522671,0,1902.938354,6928653
12/14/2017,2409,2417,2395,2395,-0.0052954,0,1892.861816,7091911
12/15/2017,2399,2428.5,2390.5,2428.5,0.013987474,1,1919.338135,16049214
12/18/2017,2434.5,2443.5,2409.5,2422.5,-0.002470661,0,1914.595581,3539128
12/19/2017,2421.5,2430,2410,2415.5,-0.002889577,0,1909.063599,3262956
12/20/2017,2416,2421,2396,2410.5,-0.002069965,0,1905.112061,4260873
12/21/2017,2408,2459.5,2408,2455,0.0184609,1,1940.281738,4054112
12/22/2017,2453.5,2459.5,2447.5,2452.5,-0.00101833,0,1938.306274,2012605
12/27/2017,2456.5,2477,2456.5,2463.5,0.004485219,1,1947.000122,2852771
12/28/2017,2468.5,2468.5,2454,2461,-0.001014816,0,1945.024292,1626722
12/29/2017,2456.5,2481,2453.5,2480,0.007720439,1,1960.040283,2676389
1/2/2018,2475,2476.5,2450,2475.5,-0.001814516,0,1956.484253,4590120
1/3/2018,2481,2520,2477,2511.5,0.014542517,1,1984.936279,4047541
1/4/2018,2526.5,2537,2515,2533,0.008560621,1,2001.928467,4265619
1/5/2018,2533,2537.5,2521.5,2530,-0.001184366,0,1999.557617,3920005
1/8/2018,2530,2541.5,2523.5,2525.5,-0.001778656,0,1996.000977,3502480
1/9/2018,2529.5,2542,2520.5,2535,0.003761631,1,2003.509399,4158105
1/10/2018,2536,2557,2534.5,2557,0.008678501,1,2020.896606,4507732
1/11/2018,2550,2570.5,2546.5,2570.5,0.005279625,1,2031.566162,6352929
1/12/2018,2568,2579.5,2554,2573.5,0.001167088,1,2033.937256,5014025
1/15/2018,2572,2574.5,2560,2567,-0.002525743,0,2028.800049,3453853
1/16/2018,2568,2577,2542.5,2542.5,-0.009544215,0,2009.436768,5713318
1/17/2018,2535.5,2547,2510.5,2523.5,-0.00747296,0,1994.420532,5309447
1/18/2018,2528,2534.5,2514.5,2520,-0.001386963,0,1991.653931,5041688
1/19/2018,2515.5,2524,2499,2517,-0.001190476,0,1989.283081,5617493
1/22/2018,2517,2536,2513,2521,0.001589193,1,1992.443848,3974202
1/23/2018,2535,2539,2524,2533,0.004760016,1,2001.928467,4912749
1/24/2018,2537.5,2539.5,2503.5,2503.5,-0.011646269,0,1978.613403,5156816
1/25/2018,2504,2530.5,2503.5,2511,0.002995806,1,1984.541016,4371728
1/26/2018,2517.5,2525,2505.5,2510,-0.000398248,0,1983.750488,4135491
1/29/2018,2510.5,2530,2506,2522,0.004780876,1,1993.235107,8154269
1/30/2018,2515,2525.5,2481.5,2481.5,-0.016058684,0,1961.226196,6615597
1/31/2018,2480,2490.5,2455,2462.5,-0.007656659,0,1946.209106,7568181
2/1/2018,2410,2451,2340,2406.5,-0.022741117,0,1901.950562,8037347
2/2/2018,2415.5,2433.5,2386.5,2395.5,-0.004570954,0,1893.256958,6399709
2/5/2018,2372.5,2382.5,2350,2366.5,-0.012106032,0,1870.337036,7277743
2/6/2018,2266.5,2343.5,2254,2286,-0.03401648,0,1806.714966,14439876
2/7/2018,2334.5,2350.5,2305,2331.5,0.019903762,1,1842.674683,9758254
2/8/2018,2313.5,2317,2268.5,2279.5,-0.022303238,0,1801.577271,38047605
2/9/2018,2262.5,2277.5,2233,2242.5,-0.01623163,0,1772.334839,37044534
2/12/2018,2275.5,2305,2261.5,2285,0.018952062,1,1805.924561,37024853
2/13/2018,2293.5,2303,2282.5,2284.5,-0.000218818,0,1805.529419,7552462
2/14/2018,2301.5,2301.5,2254,2281.5,-0.001313198,0,1803.157959,6887624
2/15/2018,2291.5,2294,2239,2257,-0.010738549,0,1810.70752,7054695
2/16/2018,2272,2279,2249.5,2263,0.002658396,1,1815.520996,4692613
2/19/2018,2274,2278.5,2258,2261.5,-0.000662837,0,1814.317261,21282416
2/20/2018,2269,2273.5,2249.5,2256,-0.002432014,0,1809.905396,6613714
2/21/2018,2245,2263.5,2240.5,2258,0.000886525,1,1811.509766,4812289
2/22/2018,2238.5,2267,2230,2264,0.002657219,1,1816.323364,9604396
2/23/2018,2268.5,2268.5,2247,2258.5,-0.002429329,0,1811.910522,3189923
2/26/2018,2270,2283,2255.5,2278.5,0.008855435,1,1827.956177,3628436
2/27/2018,2286,2308,2278.5,2302.5,0.010533246,1,1847.210449,5675411
2/28/2018,2288,2330.5,2287.5,2301,-0.000651466,0,1846.00708,10201620
3/1/2018,2294,2306,2268.5,2291.5,-0.00412864,0,1838.385742,6669965
3/2/2018,2279.5,2287,2240,2249.5,-0.018328606,0,1804.69043,4723630
3/5/2018,2245.5,2272,2240.5,2267,0.007779507,1,1818.730225,4830116
3/6/2018,2293,2308,2280,2290.5,0.010366123,1,1837.583496,4621029
3/7/2018,2277,2289,2264.5,2273.5,-0.00742196,0,1823.94519,8141990
3/8/2018,2267.5,2273,2258.5,2265,-0.003738729,0,1817.12561,4986649
3/9/2018,2268,2271,2243.5,2261.5,-0.001545254,0,1814.317261,5255014
3/12/2018,2275,2278,2241,2253,-0.003758567,0,1807.498169,4410497
3/13/2018,2256,2273.5,2229,2232.5,-0.009098979,0,1791.052246,7825127
3/14/2018,2230.5,2233.5,2202.5,2211.5,-0.009406495,0,1774.204468,7055595
3/15/2018,2213,2216,2190.5,2193,-0.008365363,0,1759.362671,6053589
3/16/2018,2190,2223.5,2190,2213.5,0.009347925,1,1775.808838,14361786
3/19/2018,2205.5,2208.5,2168.5,2175.5,-0.017167382,0,1745.32312,5670797
3/20/2018,2195,2208,2172.5,2198.5,0.010572282,1,1763.775269,6338050
3/21/2018,2207.5,2223.5,2185,2216.5,0.008187401,1,1778.215454,7319625
3/22/2018,2210.5,2225,2191,2204,-0.005639522,0,1768.187256,6286554
3/23/2018,2198.5,2212,2177.5,2199,-0.002268603,0,1764.176025,6686586
3/26/2018,2207,2237,2200,2209,0.004547522,1,1772.198853,4179359
3/27/2018,2248.5,2277,2238.5,2260,0.02308737,1,1813.114502,4919726
3/28/2018,2236.5,2245.5,2216,2231.5,-0.012610619,0,1790.250122,5453328
3/29/2018,2231,2254,2226.5,2233.5,0.000896258,1,1791.854492,6271367
4/3/2018,2219,2251,2219,2234,0.000223864,1,1792.255737,4092741
4/4/2018,2236,2249.5,2224,2249,0.006714414,1,1804.289307,4574208
4/5/2018,2274,2333.5,2269,2333.5,0.037572254,1,1872.080811,5046942
4/6/2018,2332,2343.5,2317.5,2323,-0.004499679,0,1863.65686,3277258
4/9/2018,2331.5,2335.5,2317.5,2330,0.003013345,1,1869.272339,4543686
4/10/2018,2342,2385,2338,2380.5,0.02167382,1,1909.786987,3930518
4/11/2018,2376,2402,2365.5,2394,0.005671078,1,1920.617798,4810455
4/12/2018,2391,2404,2359.5,2368.5,-0.010651629,0,1900.160034,3700845
4/13/2018,2369.5,2380.5,2357.5,2378.5,0.004222081,1,1908.182373,3887078
4/16/2018,2373,2373.5,2345,2362.5,-0.006726929,0,1895.345947,5448923
4/17/2018,2365.5,2387.5,2360,2383,0.008677249,1,1911.792358,4024032
4/18/2018,2392,2450.5,2390,2447,0.026856903,1,1963.137329,4814635
4/19/2018,2460,2489.5,2449,2484,0.015120556,1,1992.820801,5266168
4/20/2018,2499,2511,2476,2497,0.005233494,1,2003.250977,5655264
4/23/2018,2496.5,2520,2490,2519.5,0.009010813,1,2021.301758,4432647
4/24/2018,2523.5,2550.5,2521,2549.5,0.011907124,1,2045.369019,4724558
4/25/2018,2517,2539,2506.5,2528.5,-0.008236909,0,2028.522217,7062098
4/26/2018,2469,2507.5,2453,2502.5,-0.010282776,0,2007.663208,7397637
4/27/2018,2500.5,2536,2490.5,2531.5,0.011588412,1,2030.928955,7356411
4/30/2018,2525,2534.5,2511.5,2531,-0.000197511,0,2030.527466,5108013
5/1/2018,2535,2544,2517,2522,-0.003555907,0,2023.307007,3090033
5/2/2018,2518,2554,2518,2531.5,0.003766852,1,2030.928955,6037312
5/3/2018,2530,2555.5,2526,2543,0.004542761,1,2040.154663,7533826
5/4/2018,2548,2579.5,2544,2578,0.013763272,1,2068.233887,10440344
5/8/2018,2576.5,2587,2545.5,2550.5,-0.010667184,0,2046.171509,7226514
5/9/2018,2581,2638.5,2578.5,2633.5,0.032542639,1,2112.759521,11008859
5/10/2018,2634,2641.5,2603,2633.5,0,0,2141.36499,5581537
5/11/2018,2630,2656.5,2623,2656,0.008543763,1,2159.660889,7537669
5/14/2018,2644.5,2662.5,2638.5,2661,0.00188253,1,2163.726074,31392737
5/15/2018,2655.5,2706,2653,2691,0.011273957,1,2188.119873,9574204
5/16/2018,2681,2704.5,2673,2677,-0.005202527,0,2176.736084,6514863
5/17/2018,2676,2730,2675,2730,0.019798282,1,2219.831787,6295563
5/18/2018,2725.5,2725.5,2706,2716,-0.005128205,0,2208.44751,10149179
5/21/2018,2718,2751,2718,2748.5,0.011966127,1,2234.874512,8577678
5/22/2018,2740.5,2755,2725.5,2739.5,-0.003274513,0,2227.556885,7916502
5/23/2018,2716,2717.5,2635.5,2648,-0.033400256,0,2153.155273,9478768
5/24/2018,2658,2671.5,2598,2598,-0.018882175,0,2112.499756,8493488
5/25/2018,2604.5,2604.5,2541,2559,-0.015011547,0,2080.787354,7063912
5/29/2018,2525.5,2566.5,2490,2552,-0.002735444,0,2075.095703,5505689
5/30/2018,2550,2619.5,2545,2619.5,0.026449843,1,2129.981445,5582137
5/31/2018,2620.5,2631,2600.5,2607,-0.004771903,0,2119.817139,13802999
6/1/2018,2613.5,2640.5,2613.5,2616.5,0.003644035,1,2127.54248,5210611
6/4/2018,2624.5,2644,2612,2622,0.002102045,1,2132.014648,4255850
6/5/2018,2602,2629.5,2572,2590.5,-0.01201373,0,2106.401367,4701131
6/6/2018,2590,2612.5,2568,2582,-0.00328122,0,2099.489258,5609640
6/7/2018,2586,2630,2581.5,2621,0.01510457,1,2131.201172,6479115
6/8/2018,2605.5,2632.5,2592.5,2606.5,-0.00553224,0,2119.4104,4441998
6/11/2018,2609.5,2642,2602,2631.5,0.009591406,1,2139.73877,3959214
6/12/2018,2628.5,2642,2596,2596,-0.013490405,0,2110.872803,4368325
6/13/2018,2588.5,2606,2562,2567.5,-0.010978428,0,2087.698975,5209676
6/14/2018,2557.5,2620,2549.5,2607.5,0.015579357,1,2120.223877,9886145
6/15/2018,2607,2611,2521.5,2521.5,-0.032981783,0,2050.29541,14946981
6/18/2018,2512.5,2564,2507,2559,0.0148721,1,2080.787354,4345271
6/19/2018,2536.5,2566,2530.5,2561.5,0.000976944,1,2082.820313,6541119
6/20/2018,2571.5,2589.5,2536,2538.5,-0.008979114,0,2064.119141,5066535
6/21/2018,2547,2549,2506,2523.5,-0.005909001,0,2051.921875,4704418
6/22/2018,2524,2619,2498.5,2609,0.033881514,1,2121.443604,8506556
6/25/2018,2591,2604,2532.5,2539.5,-0.026638559,0,2064.931641,5330855
6/26/2018,2539.5,2586,2528.5,2574,0.013585351,1,2092.984375,5145540
6/27/2018,2590,2651.5,2578,2640.5,0.025835276,1,2147.057129,6954552
6/28/2018,2637.5,2652.5,2614.5,2647.5,0.002651013,1,2152.749023,5050979
6/29/2018,2659.5,2668,2629,2629,-0.006987724,0,2137.706299,5291187
7/2/2018,2599,2616,2588,2596.5,-0.012362115,0,2111.280029,4319649
7/3/2018,2616.5,2651.5,2597.5,2610.5,0.005391874,1,2122.66333,4139038
7/4/2018,2617,2617,2591,2597.5,-0.004979889,0,2112.093262,2497125
7/5/2018,2602.5,2644,2594.5,2617,0.007507218,1,2127.94873,4386874
7/6/2018,2630,2630.5,2586.5,2618,0.000382117,1,2128.761719,3473494
7/9/2018,2629,2674.5,2624,2664.5,0.01776165,1,2166.572021,3743968
7/10/2018,2673,2708,2673,2694.5,0.011259148,1,2190.966064,3867915
7/11/2018,2670,2674,2631.5,2637,-0.021339766,0,2144.211426,4780807
7/12/2018,2622.5,2656,2617,2630.5,-0.002464922,0,2138.926025,5625529
7/13/2018,2644.5,2653.5,2629.5,2645.5,0.005702338,1,2151.122803,3905945
7/16/2018,2647,2652.5,2583,2593.5,-0.01965602,0,2108.840576,4185881
7/17/2018,2596,2620,2588,2610.5,0.006554849,1,2122.66333,6379941
7/18/2018,2620.5,2636.5,2607,2627,0.006320628,1,2136.079346,4082437
7/19/2018,2638,2679,2631,2661.5,0.013132851,1,2164.132568,6269047
7/20/2018,2662.5,2678.5,2640.5,2655.5,-0.002254368,0,2159.254639,4448780
7/23/2018,2647,2674.5,2636,2656.5,0.000376577,1,2160.066895,3144509
7/24/2018,2654,2686.5,2634.5,2671,0.00545831,1,2171.857666,3997433
7/25/2018,2670,2682.5,2631.5,2657,-0.005241483,0,2160.473633,4959416
7/26/2018,2654,2654,2554,2576,-0.03048551,0,2094.610352,9461811
7/27/2018,2585.5,2610.5,2574.5,2599,0.008928571,1,2113.312256,6303084
7/30/2018,2589,2616.5,2583,2598,-0.000384763,0,2112.499756,3241541
7/31/2018,2592,2641.5,2590.5,2615,0.006543495,1,2126.322021,6031169
8/1/2018,2620,2630.5,2563.5,2569.5,-0.017399618,0,2089.325195,7518553
8/2/2018,2548,2567.5,2518.5,2531.5,-0.014788869,0,2058.426514,8276428
8/3/2018,2548.5,2551,2528,2544.5,0.005135295,1,2068.997314,35866549
8/6/2018,2549,2569.5,2535,2561,0.006484575,1,2082.413818,40227943
8/7/2018,2569.5,2606.5,2563.5,2593,0.012495119,1,2108.43335,9707929
8/8/2018,2599,2626.5,2587.5,2607,0.005399152,1,2119.817139,5095196
8/9/2018,2570.5,2578.5,2561.5,2563,-0.016877637,0,2113.632324,4529226
8/10/2018,2550,2553,2522,2531,-0.012485369,0,2087.242676,5091977
8/13/2018,2531,2549,2523.5,2523.5,-0.002963256,0,2081.05835,6907834
8/14/2018,2526,2530.5,2498.5,2498.5,-0.009906875,0,2060.441162,10035136
8/15/2018,2498.5,2503,2431.5,2450.5,-0.019211527,0,2020.8573,5482612
8/16/2018,2459,2487.5,2454,2476,0.01040604,1,2041.88623,22351450
8/17/2018,2472.5,2484,2455.5,2472.5,-0.00141357,0,2039.000122,18533799
8/20/2018,2481,2500.5,2477,2490,0.007077856,1,2053.431396,18618370
8/21/2018,2493.5,2513.5,2478.5,2501.5,0.004618474,1,2062.915283,17307620
8/22/2018,2491,2533,2483.5,2524.5,0.009194483,1,2081.882813,4367332
8/23/2018,2522.5,2555.5,2518.5,2538,0.005347594,1,2093.015381,4318487
8/24/2018,2541,2571.5,2539,2563.5,0.010047281,1,2114.044678,4462012
8/28/2018,2575.5,2584.5,2554,2563.5,0,0,2114.044678,4208307
8/29/2018,2563,2565,2526,2538,-0.009947338,0,2093.015381,4503050
8/30/2018,2544,2554,2527,2547,0.003546099,1,2100.4375,3709786
8/31/2018,2543,2546,2501,2501.5,-0.017864154,0,2062.915283,7315425
9/3/2018,2514,2556,2514,2549,0.018988607,1,2102.086914,4728048
9/4/2018,2550,2560.5,2536,2536,-0.005100039,0,2091.366211,4171104
9/5/2018,2527.5,2535.5,2486.5,2507,-0.011435331,0,2067.450684,4332924
9/6/2018,2503,2521.5,2459,2462.5,-0.017750299,0,2030.753052,8358948
9/7/2018,2463.5,2468.5,2411,2443.5,-0.007715736,0,2015.084473,6740614
9/10/2018,2445.5,2450,2416.5,2427,-0.006752609,0,2001.477051,4317796
9/11/2018,2431.5,2460,2405.5,2458.5,0.012978986,1,2027.454102,5482087
9/12/2018,2455.5,2489.5,2455.5,2482.5,0.00976205,1,2047.246582,4708821
9/13/2018,2475.5,2481,2448.5,2461,-0.008660624,0,2029.515991,5402385
9/14/2018,2471.5,2483,2466.5,2469.5,0.003453881,1,2036.525635,4501076
9/17/2018,2467.5,2489,2460,2473,0.001417291,1,2039.412231,4681405
9/18/2018,2470.5,2517.5,2467,2508,0.014152851,1,2068.275635,7512874
9/19/2018,2514.5,2522.5,2498,2513,0.00199362,1,2072.39917,3831496
9/20/2018,2521.5,2527,2497,2514,0.000397931,1,2073.223633,6288479
9/21/2018,2524,2585,2521,2568.5,0.0216786,1,2118.167969,12072288
9/24/2018,2569,2614,2569,2594.5,0.01012264,1,2139.609375,3581149
9/25/2018,2604,2661,2604,2653.5,0.022740412,1,2188.264893,4632206
9/26/2018,2650,2657.5,2619.5,2633,-0.007725645,0,2171.359131,4829427
9/27/2018,2632,2654.5,2625.5,2629.5,-0.001329282,0,2168.473389,3873226
9/28/2018,2624.5,2643,2585.5,2636.5,0.002662103,1,2174.246338,6102936
10/1/2018,2637.5,2658.5,2630,2648.5,0.004551489,1,2184.142334,5327158
10/2/2018,2657,2665,2642,2655.5,0.002643005,1,2189.915039,4129337
10/3/2018,2668.5,2673.5,2651,2666,0.003954058,1,2198.573975,4078500
10/4/2018,2662,2687,2646,2657,-0.003375844,0,2191.151367,5000576
10/5/2018,2647.5,2658,2597,2598,-0.022205495,0,2142.496338,5280816
10/8/2018,2591.5,2596.5,2558.5,2571,-0.01039261,0,2120.229736,4598711
10/9/2018,2582.5,2602.5,2568.5,2594.5,0.009140412,1,2139.609375,4372794
10/10/2018,2599,2621,2549.5,2562,-0.012526498,0,2112.807617,6822237
10/11/2018,2520.5,2531,2476,2485,-0.030054645,0,2049.30835,11268374
10/12/2018,2498,2506.5,2467.5,2478,-0.002816901,0,2043.534912,9456623
10/15/2018,2487,2516,2475,2499.5,0.008676352,1,2061.266113,6169543
10/16/2018,2500.5,2512,2464.5,2505,0.00220044,1,2065.80127,5791605
10/17/2018,2512.5,2524.5,2469,2495,-0.003992016,0,2057.554688,9727363
10/18/2018,2490.5,2515,2477.5,2488,-0.002805611,0,2051.782715,4296815
10/19/2018,2500.5,2534,2489.5,2521,0.013263666,1,2078.996094,4979811
10/22/2018,2536.5,2540,2493.5,2498,-0.009123364,0,2060.028809,3647114
